LOC107964964	46	26	22	76	32	66	36	48	40	53	83	44	29	74	36	35	25	64	30	47	34	39	48	36	46	35	49	42	60	55	41	46	68
LOC113218544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC412091	602	532	487	792	329	1673	381	759	935	1122	935	344	537	851	781	539	469	895	1072	470	567	389	831	518	1167	558	473	944	855	988	949	155	1280
LOC102655174	31	7	7	23	8	40	10	8	17	32	26	16	7	23	17	17	11	21	27	9	12	4	14	21	12	13	19	29	12	8	25	20	31
LOC724718	3004	2405	1610	4832	2250	6219	2544	4528	3730	5026	3284	2759	2372	3230	3059	2576	2711	3884	4266	2276	2204	2165	3746	3767	2874	2421	3665	4561	4394	2593	3767	1498	6326
LOC552386	402	315	204	590	279	721	313	520	437	545	574	352	367	501	385	368	353	560	478	304	311	299	476	438	377	286	429	449	580	329	436	398	802
LOC552401	428	204	111	398	106	451	183	296	235	248	282	91	113	229	180	272	165	296	444	224	206	149	115	486	364	156	252	433	365	340	511	122	341
LOC552414	3980	3040	2366	4791	2342	7303	2991	4355	4090	5108	6736	3038	2877	5608	4369	3475	2867	5294	5815	3320	3366	2362	5366	4891	5363	3413	3733	4536	4586	3725	4296	1215	7024
LOC724315	255	206	104	220	151	372	154	406	171	209	270	200	109	262	159	232	240	232	260	149	178	161	162	234	185	215	154	322	317	173	224	99	372
LOC552433	416	341	262	867	351	1071	412	740	650	901	689	472	478	706	467	375	416	606	565	363	420	350	641	632	448	403	569	635	799	560	501	359	1190
LOC724395	91	87	50	316	113	354	95	136	101	262	172	117	128	156	196	76	113	166	141	79	62	73	219	165	157	123	128	185	201	95	197	31	345
LOC552462	440	488	273	632	292	939	407	601	574	665	689	403	381	494	450	443	397	622	675	444	386	374	556	522	415	396	488	672	700	395	532	611	1208
LOC102655945	9	11	3	4	7	16	7	15	9	14	5	4	7	4	5	7	6	2	22	3	6	2	7	8	3	2	3	22	7	2	16	1	10
LOC724520	64	59	42	53	19	110	25	62	61	79	55	67	32	36	24	46	33	65	64	34	35	88	46	66	115	40	25	47	75	62	46	26	72
LOC409020	12806	13249	7969	14872	8196	29117	11786	15801	16633	19569	21416	10791	10098	16286	14567	12326	10620	14350	22198	11766	11936	8081	14707	13519	12958	11744	11906	18123	18764	12597	17103	6186	26790
LOC102656198	84	60	26	107	58	101	75	57	51	99	148	46	39	147	58	40	57	123	65	84	46	42	117	144	129	57	38	84	99	43	86	50	136
LOC107964958	267	145	113	225	77	318	123	201	182	210	344	211	159	167	156	170	115	230	125	142	109	240	116	201	405	287	190	207	283	193	158	140	230
LOC100576640	368	348	269	594	276	739	285	544	512	647	610	324	318	452	453	406	289	467	686	371	435	239	658	465	496	367	444	587	472	334	528	116	1015
LOC107964959	273	208	140	361	193	572	209	255	191	279	409	218	169	274	224	332	196	195	240	241	231	151	268	230	221	334	337	213	388	270	221	192	180
LOC100576679	98	81	34	110	43	205	49	122	146	151	137	54	66	107	58	84	68	97	171	72	51	64	86	103	110	80	56	193	110	99	162	23	190
LOC409515	4977	5126	2973	6556	2646	11182	4095	7416	7474	8611	8578	3857	3991	6039	4814	4910	4439	6172	8467	4103	4506	4303	4169	6003	4586	4013	5717	8420	7555	3778	6780	2060	10708
LOC100576876	2362	2332	1439	3784	1722	5585	2091	3514	3236	4240	3678	2084	2063	3078	2443	2184	2278	3050	3940	1978	2292	1945	3138	3270	2271	2017	2866	3910	3521	2220	3263	1788	5983
Para	15821	14178	8653	19651	9472	30274	11969	21033	16624	21434	25266	11478	10780	19858	15990	14549	13113	20904	22416	12376	11640	10221	18941	16010	22184	13402	14890	19832	21209	15893	17826	12355	31340
LOC100578608	79	201	164	459	195	557	237	334	165	206	239	265	192	215	97	253	153	97	151	184	219	134	81	217	73	229	346	136	349	223	136	132	166
LOC100577999	65	186	105	357	192	353	169	283	89	60	178	233	135	143	29	267	148	51	55	111	168	110	40	193	39	213	314	61	240	157	42	179	72
LOC113218998	24	35	16	58	33	62	31	40	22	22	38	33	23	31	23	33	24	18	44	36	41	29	8	25	15	34	52	16	39	27	26	55	20
LOC102656759	11	17	8	10	8	16	12	8	5	12	7	12	7	9	11	10	7	12	6	7	10	9	31	13	5	4	6	12	16	10	11	9	32
LOC113218999	38	37	19	39	26	72	38	40	37	51	44	36	27	45	47	33	48	45	57	29	26	31	53	49	38	29	37	51	64	26	48	47	94
LOC726213	570	439	349	887	390	1292	471	739	705	848	1007	407	510	719	580	438	501	659	625	457	449	383	741	654	530	474	624	691	885	550	595	557	1329
Mir2765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC552217	32	189	214	91	63	379	95	218	224	94	42	149	35	43	28	223	39	105	183	59	41	92	3	46	39	48	44	676	243	533	50	119	25
LOC409019	331	314	229	464	227	694	313	544	414	433	616	284	263	421	300	299	300	414	483	289	329	327	380	449	308	257	425	504	513	331	424	269	745
LOC726137	280	283	190	460	206	791	320	477	451	534	619	283	324	386	319	287	298	430	402	299	283	247	460	384	355	289	382	474	495	287	412	218	734
LOC412155	583	492	410	916	435	1707	492	1060	957	1093	1007	582	580	941	651	554	540	757	870	516	589	495	763	805	676	524	724	944	1026	584	818	211	1354
LOC102653793	374	350	247	593	289	971	367	622	605	861	657	352	422	535	425	292	321	471	500	329	417	250	554	516	390	316	437	668	657	471	517	218	906
LOC726029	219	195	102	299	125	435	189	269	239	327	377	176	192	231	190	182	153	196	222	164	155	153	259	219	153	168	230	269	320	179	224	200	480
LOC411924	204	232	155	349	145	415	182	320	297	335	374	186	207	245	229	174	218	294	324	188	230	157	339	206	169	177	233	331	351	239	257	371	510
LOC411923	680	542	456	1249	506	1673	557	1107	969	1280	1055	556	621	1005	693	550	600	864	866	555	626	498	878	873	724	565	826	1091	1135	705	833	230	1554
LOC411922	278	356	228	454	260	672	306	503	464	530	489	248	288	390	350	320	260	389	501	271	294	233	415	385	235	270	352	502	510	299	423	304	684
LOC413030	151	120	133	228	83	371	118	274	226	236	266	118	139	238	167	163	142	199	208	159	179	139	187	173	193	136	191	195	199	140	212	40	322
LOC411879	854	812	678	1521	699	2808	866	1742	1502	1786	1631	774	939	1427	1177	1001	992	1197	1462	996	1050	779	1129	1131	1076	868	1112	1520	1706	1030	1263	276	2075
LOC725136	341	309	265	887	321	1102	437	691	581	846	605	369	514	660	410	287	365	540	413	259	395	269	462	421	393	341	492	482	814	571	482	278	825
LOC552529	368	357	196	599	298	873	342	540	495	653	624	348	330	463	465	391	346	509	564	310	290	327	524	461	344	334	470	543	632	328	523	559	827
LOC552515	2699	2847	1759	3904	1730	6430	2649	3588	3537	4511	4895	2303	2491	3593	3335	2695	2553	3482	4133	2474	2423	2225	3888	3423	2563	2387	3114	4338	4423	2533	3487	2122	6599
LOC725067	161	145	101	221	92	377	137	211	212	278	232	125	159	163	183	150	149	210	249	134	112	114	223	233	146	140	178	225	243	149	213	155	378
LOC725025	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113218570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
LOC409249	1028	980	719	2125	878	3048	960	1754	1567	2056	1688	1039	1110	1660	1342	1002	1081	1375	1498	966	1041	878	1458	1396	1259	1145	1345	1670	1868	1174	1459	443	2552
LOC551996	162	171	107	345	165	515	206	389	331	410	367	189	218	298	225	190	188	272	246	152	188	168	283	238	197	153	248	265	360	220	234	219	480
LOC113219009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC551972	187	183	122	456	203	510	191	349	267	368	351	203	247	363	229	157	175	290	281	162	202	158	271	247	232	137	226	251	324	237	248	79	502
LOC409696	517	492	300	634	322	1127	493	715	742	829	952	442	471	589	618	502	471	595	833	492	420	406	723	632	422	438	563	732	745	426	619	621	1217
LOC725076	6255	6376	4224	8997	3977	14893	5575	9701	9070	10707	10845	5542	5784	8112	7100	6299	5576	7755	9954	5592	6278	4941	6609	7768	6018	5475	6831	9470	9857	6657	8031	5326	14063
LOC412961	667	506	440	944	381	1689	372	1005	899	1079	1350	449	626	1025	695	679	524	966	987	595	514	442	761	592	1017	634	512	1028	947	786	924	143	1687
LOC102654750	73	90	60	62	39	163	89	113	127	138	108	40	55	78	104	57	46	86	166	58	85	45	134	101	73	43	57	161	111	87	135	37	245
LOC412960	125	80	72	146	69	151	77	98	67	108	234	69	112	179	108	60	43	272	112	43	112	48	114	107	412	155	85	125	112	228	96	30	209
LOC113218982	577	551	384	624	250	1473	356	784	795	904	923	293	423	758	654	605	418	730	889	436	494	381	579	418	775	554	432	956	704	644	775	118	1083
LOC725595	327	312	257	887	382	983	432	681	498	671	578	408	482	683	357	340	444	524	421	261	368	324	537	493	392	390	579	522	756	480	420	394	808
LOC411371	4613	4140	2786	6586	2800	10274	3819	6637	6159	7333	7453	4067	3992	5619	4895	4340	3846	5542	6592	4075	4071	3606	5829	5749	4328	3898	5032	6817	6708	4258	5538	3052	10144
LOC100576271	326	351	172	216	102	914	541	287	345	502	594	272	290	245	357	245	141	446	534	292	252	302	671	344	419	149	239	548	656	285	419	208	1454
LOC113219019	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0
LOC725671	13	9	1	14	1	32	8	7	13	16	37	10	8	9	15	8	11	15	17	12	5	5	17	18	10	10	5	25	14	9	16	3	54
LOC409805	1074	902	959	364	311	1582	668	1456	1539	806	1476	937	826	340	199	641	265	590	908	929	542	1203	1012	1190	1481	367	1010	2463	1891	1423	485	1090	3903
LOC107964990	405	314	317	596	261	637	278	502	406	640	504	229	289	460	424	302	300	388	564	199	328	267	377	332	388	333	401	548	509	323	457	210	602
LOC409804	8504	6973	4566	9919	4141	18590	6173	10613	11107	12661	13735	7088	5806	10391	10143	8268	7503	9604	12723	7523	6145	6960	8659	9204	8881	7443	8612	10816	11665	6834	9695	4320	17118
LOC113219018	6	10	2	6	8	7	11	9	5	5	2	4	2	12	8	4	2	14	12	2	3	3	5	4	5	4	6	15	13	3	11	7	15
LOC413181	394	414	281	579	207	974	339	631	575	712	630	303	403	515	463	355	337	466	624	314	402	290	527	474	403	317	411	579	651	428	564	261	967
LOC412770	374	365	294	447	174	922	308	546	585	594	757	293	272	539	371	408	337	426	669	341	357	245	489	368	401	333	323	575	563	394	561	151	878
Mir11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC412769	139	231	182	185	129	532	225	252	295	374	571	150	267	278	181	180	178	183	334	175	297	139	209	168	121	125	185	314	279	166	264	224	461
LOC409602	300	537	482	381	126	775	354	427	413	455	817	346	486	195	132	635	126	364	511	398	544	399	49	317	452	248	1056	1175	489	443	343	530	1052
LOC412768	0	0	1	0	1	5	0	1	1	0	3	1	0	2	3	3	0	2	2	0	1	0	1	0	1	0	2	1	1	1	1	0	2
LOC102655890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100577064	4	4	3	2	1	3	4	6	9	6	5	3	6	4	4	5	3	4	14	2	8	3	1	3	4	0	4	14	4	2	4	3	19
LOC412767	1	2	1	6	1	7	1	2	3	1	2	0	5	3	8	0	2	4	4	2	3	1	1	2	2	1	8	7	7	3	2	2	3
LOC726981	8	13	7	15	3	18	4	7	4	11	4	2	0	1	5	4	0	5	6	0	3	0	0	4	4	1	15	3	2	0	6	1	6
LOC102656101	4	0	0	0	1	5	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	1	0	1
LOC552773	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC727010	3	2	2	1	2	14	4	4	6	9	12	6	4	2	3	8	3	13	9	5	3	0	8	7	4	1	0	13	3	2	5	4	5
LOC100576902	102	78	36	73	38	184	77	90	126	132	151	89	85	60	77	53	53	107	140	95	62	58	108	141	90	65	58	147	108	84	139	63	210
LOC727021	2	2	1	4	4	17	0	18	3	1	1	1	2	5	0	3	3	1	3	3	0	2	0	5	0	6	2	3	8	2	0	4	1
LOC727028	18	5	5	9	17	40	5	31	12	23	8	29	12	7	5	18	12	63	16	37	2	6	4	131	27	31	17	28	130	6	8	27	54
LOC412764	91	23	12	18	16	97	11	31	32	45	19	26	24	30	26	24	17	31	43	46	6	25	38	128	37	57	14	59	238	29	25	25	55
LOC412763	76	147	53	118	52	263	75	177	134	134	170	105	107	96	35	130	50	173	111	109	102	92	23	139	206	116	184	392	295	64	97	78	329
LOC102656311	206	118	128	397	187	457	189	346	329	376	267	215	254	272	164	123	191	289	157	113	187	141	282	285	196	163	259	234	301	262	220	185	513
LOC412762	750	705	575	937	429	2179	626	1192	1067	1204	1431	544	602	946	1005	870	735	874	1257	750	650	646	836	915	888	702	781	1246	1348	591	941	321	1933
LOC409600	814	734	456	1102	573	1662	743	1052	1034	1171	1170	640	693	836	749	769	622	990	990	618	692	567	947	927	645	582	821	1165	1150	695	993	771	1756
LOC409599	3308	4326	2248	4109	2706	7660	3399	4938	4624	6061	5610	3164	2821	3627	4109	3614	3080	4355	6145	3058	2981	2764	4156	3731	2976	2891	3862	6855	5403	3118	5136	5329	8066
LOC100577266	11	14	7	14	8	16	12	7	9	9	12	7	6	10	5	3	8	8	10	5	8	6	7	14	9	8	10	9	14	5	10	12	20
NLG-5	751	816	459	936	386	1820	581	1082	1163	1249	1242	519	603	926	999	905	614	854	1344	733	532	519	980	797	579	711	678	1280	1012	754	1042	290	1645
LOC408391	963	1051	584	1339	583	2679	959	1653	1494	1765	1780	877	834	1315	1100	1058	977	1196	1643	870	834	986	1289	1280	880	854	1228	1665	1619	898	1324	927	2731
LOC411833	496	602	383	799	367	1562	541	853	875	1026	1322	474	628	770	626	567	486	673	876	478	585	454	829	623	468	491	627	1033	906	545	811	551	1513
LOC113219022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC411832	4744	6250	3899	9535	5698	15328	6421	8899	8478	12625	8820	5441	6957	7558	6673	4854	4751	7555	8285	4180	5814	3776	6758	6788	4814	4628	6830	10321	10450	7358	9114	4826	13684
Usp	5177	4534	3340	6302	2412	12653	3440	8487	8976	8560	9568	4002	3276	7159	6601	5841	4130	6145	8351	6150	5049	4109	5121	4753	8113	5616	3852	7101	6728	5657	6291	1977	10130
LOC102653834	22	24	8	25	16	61	19	44	77	40	48	13	25	30	25	26	28	35	38	18	26	23	29	37	27	24	15	46	38	38	40	12	77
LOC102653672	52	45	45	55	35	102	59	94	101	85	58	60	31	35	46	43	20	62	78	56	84	37	76	65	68	44	28	68	44	51	55	46	96
LOC102653781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC409262	294	316	159	499	242	716	294	458	429	521	444	327	304	379	322	297	302	350	384	247	268	232	379	372	295	235	363	462	531	283	386	265	735
LOC724267	228	221	145	440	180	594	259	307	322	461	450	233	271	319	240	196	202	299	299	236	205	154	356	357	230	227	295	352	411	277	334	207	589
LOC100577252	21	28	9	60	19	72	21	66	58	60	46	31	39	54	31	18	24	34	46	25	26	32	63	38	31	30	40	61	53	39	48	29	72
LOC724451	259	249	202	480	258	709	264	453	444	501	476	282	287	434	318	243	247	363	398	262	325	220	317	329	280	214	323	326	481	305	391	193	621
LOC724357	897	818	583	1403	670	2274	788	1488	1363	1693	1466	840	813	1305	1049	995	826	1135	1426	815	880	769	1156	1122	908	775	1037	1475	1518	909	1192	370	1946
LOC100577561	72	68	48	196	58	237	98	170	133	176	139	89	88	150	107	72	96	106	116	62	93	68	132	109	81	79	116	141	172	92	142	48	203
LOC724440	3652	3241	2605	5299	2402	9246	2970	6186	5541	6702	6429	3172	3122	4932	4672	3725	3307	4548	6272	3409	3749	2862	4540	4707	4004	3462	4169	5886	5533	3503	4907	1674	8446
LOC724583	44	41	18	110	46	72	46	81	50	82	92	74	35	79	33	61	45	63	60	40	37	45	14	39	47	29	85	119	91	25	43	78	92
LOC107964976	38	58	28	81	31	130	48	54	44	74	80	47	33	77	60	58	56	62	58	42	28	35	56	42	53	47	51	70	72	40	67	51	123
B-gluc1	2024	2329	1173	3264	1682	4531	2108	2800	2968	3959	2657	2082	1987	2181	2798	1993	1540	2025	2991	1721	1711	1486	3190	1901	1283	1438	2963	4067	3343	1956	2923	2261	5317
LOC107964975	95	98	43	125	77	234	83	62	50	164	97	96	99	81	136	74	91	124	91	57	70	74	137	109	81	67	101	150	125	68	136	84	194
LOC107964998	38	22	30	85	36	105	44	55	81	83	28	33	48	61	34	14	24	34	39	16	34	33	54	59	41	22	36	40	63	66	46	32	113
LOC409310	1038	838	633	1678	702	2368	935	1662	1352	1636	1535	928	913	1278	1043	920	926	1338	1312	806	869	820	1333	1303	1035	857	1206	1468	1581	972	1184	812	2472
LOC102655244	938	835	612	1449	656	2458	810	1345	1274	1611	1566	785	834	1181	1027	873	831	1279	1420	815	820	674	1341	1258	995	810	984	1402	1433	840	1299	463	2254
LOC100577358	119	114	69	331	156	424	195	266	200	327	229	167	174	235	194	108	120	212	176	119	90	103	203	255	143	146	192	207	288	173	210	74	400
LOC413821	1372	1419	867	2074	949	3300	1268	2194	1679	2475	2460	1345	1130	1819	1750	1613	1337	1738	2243	1555	1220	1180	1833	1806	1333	1327	1529	2232	2136	1137	1964	851	3348
Mir279d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
LOC412880	758	807	482	1061	412	1853	670	1093	1071	1325	1244	584	607	896	825	668	674	864	1162	700	675	585	952	906	761	618	833	1173	1214	715	920	475	1643
LOC102654791	1100	1140	746	1775	856	2631	1110	1782	1628	1978	1813	933	1039	1426	1359	1136	1025	1460	1619	1068	1126	848	1470	1500	1031	963	1368	1807	1833	1094	1515	826	2767
Rps8	6817	9177	4501	8678	5435	16226	7313	9924	8796	11801	11255	6699	6226	7501	8177	7555	6124	9034	11835	5972	6086	5807	8704	7485	6184	5802	8041	13086	11405	6379	10455	11818	16435
LOC552341	536	512	371	1038	465	1381	483	863	839	1029	879	609	671	718	645	493	487	757	744	463	550	441	698	709	578	517	643	877	1043	617	717	315	1431
LOC727324	65	112	39	97	61	240	63	162	157	155	177	94	69	87	131	89	72	93	134	100	48	68	97	136	94	89	116	177	172	75	113	78	196
LOC726197	385	327	230	578	284	755	353	581	528	641	727	356	356	498	432	339	376	567	545	374	316	312	505	487	446	357	463	576	634	354	461	235	880
LOC412276	377	361	237	715	328	851	407	665	491	642	637	385	409	543	439	377	365	529	518	274	337	314	646	477	399	353	529	485	648	386	474	424	1001
LOC552403	104	71	72	323	127	331	151	207	223	287	142	133	209	184	119	79	122	176	91	55	120	60	170	160	138	96	175	167	264	224	157	143	283
LOC725178	145	54	27	136	65	231	96	100	89	163	162	84	81	133	102	85	91	141	112	80	51	88	146	119	93	123	106	157	191	77	87	74	255
LOC552216	61	23	16	13	12	26	19	14	35	16	23	15	18	6	8	25	4	17	16	7	18	19	23	31	13	10	16	69	34	31	12	17	50
LOC552235	1478	1394	871	2029	983	3406	1301	2109	1943	2441	2401	1372	1318	1834	1699	1419	1335	1701	2241	1315	1316	1096	1764	1832	1408	1264	1681	2175	2225	1208	1790	841	3116
LOC100577440	13	27	11	22	5	34	13	34	26	32	20	18	30	23	6	15	16	22	42	13	22	16	26	12	18	7	23	40	17	24	17	43	73
LOC725026	44	56	43	98	16	153	55	70	76	89	118	23	27	25	28	80	12	46	57	39	48	46	8	60	50	45	62	238	190	55	65	45	200
LOC411340	1	2	2	1	0	6	0	2	4	6	5	2	4	2	2	1	2	2	1	2	4	0	10	3	0	2	3	10	7	3	6	7	6
LOC724937	965	899	587	1340	604	2221	864	1383	1241	1536	1534	869	714	1246	1135	912	833	1227	1379	838	857	724	1218	1203	933	827	998	1473	1409	836	1233	557	2112
LOC113218989	41	41	31	93	43	144	53	88	79	69	73	71	47	75	65	76	46	39	40	36	72	54	46	52	32	46	64	72	88	84	82	58	98
LOC724895	53	41	10	99	56	110	47	60	44	63	80	44	41	58	43	46	54	86	67	31	7	40	76	80	32	37	86	67	64	16	69	31	125
LOC552340	768	555	521	739	308	1489	565	762	1239	842	1198	505	631	835	743	832	466	821	1151	739	771	524	822	787	949	740	591	789	927	701	908	391	1364
LOC411338	159	119	102	150	83	288	91	267	165	198	225	118	102	164	131	131	122	153	154	130	119	120	137	215	133	118	120	151	182	118	130	58	207
LOC724663	385	316	275	937	404	1205	404	847	776	879	768	433	525	663	502	376	440	601	636	417	402	332	606	617	512	433	549	665	869	587	612	152	1073
LOC409085	1689	1372	1279	2221	2168	3107	1508	2661	2199	2649	2463	1628	1286	2283	1731	1400	1661	2354	2414	1340	1812	1314	1890	1994	1736	1304	1709	2661	2464	1363	2137	541	3714
LOC406152	985	1165	756	1616	780	2652	1180	1488	1491	2036	1948	917	1147	1073	959	1227	791	1221	1536	1041	861	883	1177	1285	1067	824	1525	2276	1859	966	1413	1001	3102
LOC552442	219	182	151	310	207	487	231	337	286	366	267	185	199	252	249	153	195	275	260	167	231	130	249	311	202	169	247	345	353	239	313	144	461
LOC725227	6	4	3	21	10	17	3	10	6	11	11	9	9	8	3	2	6	10	7	6	5	3	10	8	12	7	6	5	8	18	5	0	16
LOC411447	836	710	473	947	534	1637	602	1159	919	1157	1334	585	595	840	731	736	676	995	1113	712	678	601	957	1017	743	605	675	1177	1162	647	961	346	1667
LOC102656074	9802	8507	5630	13021	5663	21909	7312	13492	13001	15567	16559	7486	7533	12615	10496	9767	8909	12548	13972	8832	7569	8023	11406	11205	9931	8175	10470	15799	13952	8175	11904	3520	21177
LOC409267	2463	2780	1954	3080	1434	6449	2383	3328	3558	4506	3813	1687	2189	3000	2965	2228	2222	3065	4521	1997	3206	1925	3872	3373	2600	1706	2842	4730	3810	2848	3869	1250	5599
LOC113218539	963	836	622	1765	785	2181	1016	1496	1107	1703	1360	875	1000	1384	1082	879	854	1337	1178	765	780	688	1314	1235	924	744	1132	1360	1470	989	1157	708	2340
LOC552245	102	89	74	218	81	316	113	193	188	206	182	96	106	159	131	92	110	166	151	77	109	82	129	184	138	81	152	166	201	130	151	74	244
LOC411450	427	393	311	547	270	935	391	539	508	581	689	352	381	464	408	340	372	490	554	330	378	300	632	491	352	316	468	616	601	374	515	326	949
Cox6b1	1772	1557	1081	2546	1254	3896	1583	2320	2416	2998	3258	1741	1702	2062	1714	1593	1541	2519	2150	1548	1497	1428	2447	1959	1714	1563	2013	2665	2985	1791	1898	2280	4553
LOC725372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC552289	3881	3483	2302	5070	2362	8093	2885	5111	4471	5352	6776	3070	2812	4539	3969	3811	3510	4779	5911	3656	3304	2953	5254	4813	3782	3369	4149	5479	5333	2931	4514	1646	8773
LOC725486	92	108	66	258	105	276	99	170	164	226	151	92	147	130	107	52	74	142	93	70	127	53	137	151	82	74	131	135	212	160	124	75	279
LOC102656614	4	0	0	1	0	0	0	0	0	2	1	1	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0
LOC100579026	10	13	8	7	4	18	4	9	15	49	13	12	11	5	6	9	6	12	7	6	18	5	19	8	5	3	8	10	23	8	14	15	26
LOC113219010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC725596	7957	6945	4956	10722	5661	15665	6969	11375	9892	12055	11286	6492	5585	9229	9505	7198	7081	9561	11743	6760	7176	5705	9636	10047	7046	5986	7792	11647	10178	6674	10066	3146	17395
LOC412714	6164	5327	4041	6930	3168	11439	4674	7226	7610	8710	9729	4698	4038	6766	7386	5490	4485	6455	8950	5003	5120	4409	6029	5635	5356	4947	6298	7777	7662	4619	6920	3023	10640
LOC552345	1133	986	655	1589	707	2774	835	1725	1645	1765	1948	915	875	1440	1199	1107	941	1492	1532	1051	947	842	1270	1317	1161	991	1133	1613	1618	1008	1422	410	2300
LOC102656893	232	224	143	501	181	617	264	383	379	494	420	236	304	339	245	209	238	352	326	205	238	184	335	314	232	251	376	349	468	348	324	228	631
LOC412025	430	443	352	911	390	1286	474	897	727	965	883	473	523	783	495	517	502	622	582	435	482	470	510	644	539	486	706	794	903	586	583	451	1170
LOC409320	1027	807	592	1355	600	2614	686	1610	1465	1652	1651	849	799	1243	1158	1055	886	1280	1491	947	784	895	1185	1354	1119	864	1105	1482	1623	805	1227	326	2238
LOC552421	169	222	186	271	110	611	202	301	376	426	387	154	230	258	216	200	179	283	404	193	268	138	347	286	263	184	224	409	383	288	406	101	573
LOC409217	1825	1826	1299	2756	1100	4854	1608	2991	2824	3488	3860	1591	1670	2986	2511	2017	1991	2487	3213	1941	1822	1552	2434	2269	2072	1764	2115	3125	2930	1705	2608	604	4245
LOC113218987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC551523	401	358	313	873	394	1194	379	807	717	804	805	403	450	659	445	447	407	643	546	413	437	374	514	599	464	388	577	687	815	526	589	279	1167
LOC409279	655	611	483	1170	552	1978	638	1214	1084	1411	1308	683	650	1093	895	701	663	928	1087	692	698	553	826	918	763	682	866	1135	1253	714	963	184	1627
LOC412784	235	259	192	651	261	713	284	531	481	557	473	266	395	447	284	230	286	418	335	213	280	168	407	398	277	243	331	378	512	429	345	204	779
